;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
483;0.377;0.0324;-28.246;0.0431;0.979;0.885;0.0959;0.135;97.384;262493;0;0;555UWhETTPgw0CgGFxpfDL
484;0.598;0.0418;-22.293;0.0821;0.989;0.856;0.101;0.464;86.94;186220;4;1;4bD7w3AKwuGFon58nTpYwx
485;0.393;0.00726;-32.682;0.0654;0.975;0.799;0.1;0.115;83.797;173119;4;1;5Guy4ADpzvQGJrxPzt4cJp
486;0.48;0.17;-15.402;0.0718;0.938;0.929;0.116;0.237;141.436;196373;4;0;1U1NrzXJ3Z0dSRuO537MRG
487;0.386;0.0441;-27.664;0.0346;0.99;0.91;0.11;0.347;82.247;265840;9;1;1D02rBaJMyIKilQ7xe5MX8
488;0.37;0.15;-27.182;0.0513;0.988;0.853;0.17;0.116;99.796;104413;4;1;5YPLcPsCSvboYpFR6ZQqFF
489;0.261;0.101;-24.993;0.0464;0.987;0.941;0.118;0.159;66.163;217187;9;0;3VKfFqsgG4Ng1sUwVw4tRQ
490;0.416;0.0427;-27.076;0.0563;0.984;0.846;0.092;0.15;95.698;306467;0;1;1A5Idc7wSbnsRgHG9lpMrD
491;0.331;0.0794;-26.186;0.0528;0.99;0.896;0.0898;0.399;88.234;137760;4;1;414ZGnucC4GgzSaAUo9kW2
492;0.361;0.145;-20.843;0.0413;0.987;0.891;0.11;0.413;96.585;254907;9;0;4h6rwLgatcYB83A9ouznYY
493;0.675;0.168;-10.581;0.108;0.968;0.877;0.118;0.471;64.278;127413;4;0;6QH0T074RSvTWoTCLmFIP8
494;0.416;0.0364;-25.457;0.0531;0.987;0.927;0.0666;0.235;62.642;219980;9;0;3AXkXsRyQhHCqycn4OaMM1
495;0.386;0.104;-25.071;0.0658;0.94;0.868;0.0719;0.43;92.487;117773;4;0;7bokcJ4iuLdOHBXFL9DQuj
496;0.397;0.101;-18.77;0.0406;0.99;0.928;0.116;0.135;67.729;283987;2;1;7Jk8nEmHokuPnXDnGGK8w6
497;0.25;0.0294;-26.685;0.0439;0.99;0.877;0.0979;0.156;79.59;265347;11;0;0tEFbUphjfCnPwr2iO7nMT
498;0.474;0.0457;-26.201;0.0484;0.985;0.901;0.0994;0.29;60.029;137267;9;1;6EWXSASGhVm9K5xS0ww0Mh
499;0.412;0.115;-24.997;0.0507;0.947;0.849;0.0885;0.218;68.458;329173;5;1;0bmMEYFa5Wbk01j2VISszi
500;0.237;0.167;-23.503;0.0391;0.973;0.958;0.0647;0.09;88.33;156493;5;1;3B3EMH6cZ9JDz77l9MyAh2
501;0.558;0.0488;-29.924;0.0354;0.99;0.886;0.094;0.514;96.156;163400;9;1;1YmclOtXASDOMTevrUnhJg
502;0.418;0.00267;-37.422;0.0528;0.993;0.93;0.11;0.461;136.453;124707;5;0;2iJEu6IMUxM5VJRdKYHBXu
503;0.421;0.0825;-25.293;0.05;0.991;0.913;0.0887;0.313;79.69;277933;7;0;6gU3LEQ83hWhRo6N4wmhVn
504;0.444;0.0669;-25.548;0.0448;0.976;0.922;0.0901;0.135;113.995;309413;2;1;6kRson2ci94d1fgm3kQoTf
505;0.565;0.0159;-33.14;0.0588;0.995;0.914;0.0776;0.333;113.062;194880;4;1;3fMzJ2JYYqIcmMAVKQQyI4
506;0.287;0.00898;-31.284;0.0717;0.989;0.904;0.0813;0.355;82.097;134413;4;0;3QotDrCEmgsPewguXWVMVB
507;0.426;0.0125;-23.916;0.0501;0.983;0.9;0.0865;0.238;77.233;200573;5;1;4UYd9yEXBKfqFwZwJqZzJM
508;0.407;0.00464;-40.869;0.0478;0.99;0.906;0.101;0.226;62.559;200707;9;1;2HFRJxlYdflXvxbnDyrctc
509;0.41;0.0124;-29.849;0.0461;0.995;0.955;0.11;0.21;106.037;203347;7;1;73UBdyTIFpeB2tc3iE7HeH
510;0.389;0.225;-21.243;0.0395;0.976;0.882;0.156;0.471;108.032;359960;9;1;4g5sCftStPzD4qIPGT3o92
511;0.54;0.0834;-15.648;0.0544;0.993;0.924;0.109;0.265;88.812;140453;2;1;7tsEn5TLJIEnQjQx44AaUM
512;0.337;0.141;-23.546;0.0389;0.987;0.923;0.0915;0.499;145.419;221720;9;1;2f2QGccoezn7PSjtVNoU9P
513;0.298;0.095;-26.574;0.0487;0.971;0.818;0.112;0.207;107.745;244240;5;1;1ZdY3Vm8yEeaTeiVXYszxv
514;0.438;0.151;-20.024;0.0486;0.971;0.866;0.182;0.335;105.04;140016;2;1;0McnCYR1HBWlaj2dYz893t
515;0.304;0.121;-25.937;0.0397;0.977;0.938;0.113;0.472;116.369;111011;2;1;2OWSCRqTNbPaKjT3RuVbII
516;0.487;0.0866;-24.614;0.0369;0.966;0.88;0.112;0.361;78.239;220333;7;1;0U2XqdujAEUR6VbRDDyxqH
517;0.252;0.109;-26.449;0.0378;0.945;0.902;0.136;0.253;95.61;322333;0;1;3uHPdrjogKsdyMiBja4zFg
518;0.37;0.111;-24.098;0.0545;0.98;0.876;0.108;0.323;105.159;240170;2;1;4C44qwTQcEKpGLUXLtXguN
519;0.364;0.00918;-30.661;0.055;0.99;0.922;0.095;0.135;81.911;226653;2;1;4hU6mQln8bp9UEUOHpSqSM
520;0.372;0.228;-22.767;0.0314;0.916;0.871;0.139;0.588;98.292;219413;4;0;2rkyzAMnwIfz8WS5sZo7fn
521;0.305;0.00725;-40.816;0.0453;0.957;0.84;0.108;0.144;134.474;168440;4;0;0Ho4Yb4S5BikAxnf6kYnNZ
522;0.58;0.00448;-32.938;0.116;0.99;0.869;0.0911;0.25;131.629;286400;11;0;0bP69aFqY8pTiljde2XjQN
523;0.367;0.0349;-30.702;0.0633;0.99;0.926;0.0978;0.385;126.269;154920;9;0;3SyaRfPL2Mbxn4rY4BvoVJ
524;0.46;0.102;-21.051;0.0486;0.977;0.902;0.0854;0.39;86.195;245194;4;1;2H5nedMG3HZkvlJnOeUZjt
525;0.43;0.011;-29.996;0.0857;0.994;0.961;0.0834;0.408;82.879;69880;2;0;5gDYADvmAoaMncNQiaFWFV
526;0.291;0.142;-28.447;0.0466;0.987;0.844;0.144;0.777;116.671;167787;9;1;49hi1RfdUvyCgKsh9VFnjD
527;0.395;0.0541;-25.975;0.0364;0.994;0.958;0.108;0.352;89.566;182533;9;0;2Cr9AqMviRVsQtWrbTPJ0F
528;0.412;0.0448;-26.801;0.0502;0.994;0.905;0.0842;0.174;103.015;236960;11;0;0u9Xyzu0uEvFznELzWTxb3
529;0.323;0.0315;-30.707;0.0384;0.993;0.917;0.11;0.352;83.099;136480;9;0;690AohGoBZbVEEmnkFbzN4
530;0.33;0.143;-27.735;0.0345;0.988;0.875;0.107;0.527;93.459;145320;4;1;3izu6AkF3AGCsiJOeLktkZ
531;0.54;0.02;-25.18;0.0561;0.99;0.949;0.107;0.133;88.989;174587;6;1;3OnTDjTSxsk96NRWMZQGgy
532;0.312;0.221;-21.639;0.0396;0.991;0.853;0.108;0.709;142.173;152787;4;1;7Mvp0md8GEYOf9hWe0KFuF
533;0.475;0.185;-16.411;0.0549;0.983;0.934;0.11;0.232;88.855;279880;2;1;2r2FqyYgEwfFFaufS88xq6
534;0.405;0.0734;-25.337;0.0389;0.985;0.889;0.0888;0.393;83.356;131013;4;0;002et5U9JoPSz2JhcRyrk8
535;0.404;0.0146;-27.718;0.0573;0.995;0.953;0.1;0.219;130.58;283002;2;1;2xg35hd5OZ1rOREjZo32JV
536;0.288;0.328;-15.137;0.039;0.967;0.751;0.669;0.222;72.082;388587;0;1;5PdwnuoM1weljVJvhe3aZN
537;0.392;0.129;-20.864;0.0453;0.984;0.902;0.0911;0.154;81.509;250080;11;0;6O1JJ5jWEhaaWTfE6SgH93
538;0.526;0.0599;-27.494;0.0492;0.988;0.898;0.155;0.315;124.552;213693;9;1;4vIIZVdiruy2iY4nbmOJ25
539;0.401;0.0626;-27.627;0.0428;0.968;0.812;0.114;0.11;105.606;115960;7;1;3l9EjKAZMzj6uwLINPjv5T
540;0.441;0.0862;-30.395;0.0418;0.967;0.883;0.0941;0.306;94.604;121000;7;1;1MMbyfP37QeRGORhYFuSNu
541;0.477;0.172;-20.224;0.0372;0.992;0.905;0.119;0.322;117.085;236600;7;0;28h18txONy9JgzQVKQaj6x
542;0.41;0.0469;-31.327;0.0515;0.98;0.882;0.0944;0.219;117.722;239227;2;1;1zkvhuJWzixYWXf3OXwZM2
543;0.578;0.204;-16.614;0.0715;0.962;0.861;0.148;0.0799;118.786;173733;0;1;0qKxkZfHV0Q2oTv7xaCOTi
544;0.452;0.0303;-24.436;0.0469;0.964;0.864;0.0939;0.0837;100.636;215000;9;0;7bAcNilY1XHw9MeTLJzEL7
545;0.232;0.121;-27.801;0.0406;0.969;0.875;0.0566;0.189;84.466;232013;11;0;3AuFVSZiirzRJTRbs8cj3M
546;0.391;0.00936;-33.319;0.0596;0.99;0.937;0.0745;0.137;126.587;203520;0;1;7oX3JvPL20G7TOKz0U6FxX
547;0.42;0.151;-20.506;0.0693;0.982;0.963;0.113;0.619;99.592;77547;7;1;5HYdoMhz84jnfVH0yRgWSn
548;0.482;0.0282;-22.093;0.0719;0.98;0.913;0.106;0.178;104.214;150573;4;0;2qyOetKNl7ak7fxciUZWe5
549;0.232;0.0203;-32.748;0.0459;0.994;0.931;0.0942;0.29;140.276;180880;11;0;5if11PVHKA9fq7PDklfJod
550;0.275;0.0266;-32.793;0.0385;0.972;0.851;0.096;0.16;83.545;325627;5;1;2WX0LcPE98mlDQVtxZn9xv
551;0.419;0.00813;-31.861;0.0359;0.993;0.787;0.109;0.179;85.398;176747;4;0;6Dj8jCQ4DwOK0h3FfGMLt2
552;0.503;0.161;-23.021;0.0488;0.948;0.864;0.121;0.96;114.819;75013;2;1;1Hg8iAuB3QbJd91Xz2g1tw
553;0.414;0.157;-22.426;0.0371;0.989;0.936;0.108;0.504;99.993;181627;4;1;6BQfqMFMOdUQkvPRbuijdQ
554;0.367;0.00296;-34.804;0.0371;0.994;0.905;0.097;0.111;103.21;299787;2;0;25jN3IGJFeDb9ULZrQowdb
555;0.486;0.11;-20.888;0.0638;0.957;0.733;0.104;0.127;103.761;436573;2;0;75LgcXDdZdt9TW6yIeaNE3
556;0.391;0.0694;-29.741;0.0457;0.986;0.881;0.0838;0.213;110.34;423507;4;0;3Jh21ewW9cDgtswb36FioA
557;0.421;0.0313;-28.069;0.0562;0.956;0.898;0.129;0.0789;114.163;447987;9;0;3JTMxnwEielwlHbWHO64NU
558;0.575;0.0961;-20.693;0.0781;0.987;0.856;0.0943;0.179;117.438;458698;2;1;2gWEnplUMPfePQM82ClNDG
559;0.388;0.0908;-20.938;0.0722;0.986;0.909;0.104;0.101;75.436;372507;4;0;5Xt4HGyMYb1MMatHZIl0yi
560;0.308;0.0568;-29.314;0.0464;0.958;0.926;0.119;0.0963;98.956;427409;2;1;45cn5AOk2fUaWwN3Ugf4i8
561;0.266;0.197;-19.478;0.05;0.953;0.891;0.699;0.152;75.815;397154;2;1;4DMSa4rEN9HQdf8dQreOVb
562;0.417;0.141;-21.436;0.0623;0.94;0.858;0.0881;0.248;141.5;753933;9;1;10pdDZLZZtj7IuQRSuvGye
563;0.398;0.108;-24.759;0.0505;0.976;0.876;0.0832;0.142;103.593;661827;9;1;6b8R0m3SDkfZOJdpg62EV7
564;0.341;0.0711;-26.751;0.0385;0.958;0.888;0.0785;0.227;87.5;668707;11;1;1haZ6AG3m3C5gz8a8zdy12
565;0.487;0.104;-20.027;0.0516;0.984;0.913;0.108;0.163;108.066;233250;9;1;157Dqk7rjGellkbEllRoNF
566;0.483;0.00911;-29.617;0.0803;0.991;0.786;0.0868;0.203;92.45;109209;9;1;6pnNa7JhxjPcspvLZ7h07e
567;0.42;0.0415;-19.635;0.0576;0.993;0.95;0.106;0.592;85.659;72293;0;1;5s1ACawPbVlDWbPewHdDep
568;0.174;0.0356;-31.381;0.0395;0.99;0.937;0.0833;0.161;69.541;210947;4;0;1KxLGH6Xj3LYwtuOM2YL8i
569;0.407;0.212;-19.681;0.0633;0.95;0.913;0.0925;0.265;81.54;316523;4;0;1JGXtXKvgwwLFojNezA3F8
570;0.376;0.212;-19.555;0.0756;0.928;0.866;0.104;0.817;200.226;197000;2;1;2S45xgxIdDgzBVScDSUAIc
571;0.336;0.134;-24.734;0.0532;0.992;0.945;0.151;0.526;163.304;112000;2;1;5fzlaHp48GHzLxLLxGEfQz
572;0.777;0.732;-7.959;0.214;0.0433;1.82e-05;0.0794;0.435;142.997;181259;6;0;7bXtVAEJllFvEeeWNUFzvF
573;0.745;0.863;-6.088;0.213;0.0212;1.54e-05;0.438;0.614;144.939;177124;6;1;3k6aGfF5T05LH8xlsoJsWh
574;0.893;0.694;-7.901;0.133;0.0113;0.0361;0.0761;0.428;140.049;147449;7;1;5wyOfC4BRhawu7NFjOotPO
575;0.627;0.857;-5.894;0.271;0.0709;0.232;0.163;0.213;135.02;158000;2;1;49z9Bn1r3ma8QTbkUKwbLi
576;0.757;0.8;-7.968;0.0344;0.0871;0.0139;0.215;0.571;147.064;120857;4;0;4lbpgDljenAkK6SNITUFiy
577;0.829;0.555;-7.933;0.164;0.559;0.0;0.132;0.734;140.987;206956;11;0;3Qy00wXtpg84YeBoxneAnQ
578;0.697;0.847;-9.94;0.0965;0.336;0.758;0.244;0.653;134.94;160000;4;0;5vamBj6bSHBGE1E9p5XoOp
579;0.68;0.723;-9.181;0.231;0.212;0.000127;0.107;0.488;160.014;150218;0;0;0ZHaZDUAydUirse0ZBHmCb
580;0.799;0.564;-12.585;0.145;0.0901;0.000963;0.465;0.754;140.006;137497;11;0;7d4CuYoYj6fWGLQrMMxt8E
581;0.666;0.662;-9.761;0.0635;0.262;0.00172;0.54;0.537;139.943;125794;1;1;4mNmzUlTTDU5rvCKVwbc1T
582;0.631;0.538;-6.975;0.0939;0.181;0.0;0.656;0.425;144.803;189271;2;1;0ozBbZcqST3zGYMzs04Mi6
583;0.651;0.866;-9.167;0.0927;0.0307;0.779;0.135;0.709;149.97;143800;5;0;2C84NxJX5ediVInznNcuDV
584;0.645;0.961;-4.049;0.428;0.0612;0.000886;0.938;0.58;149.976;107221;0;1;3SEaQWPTAjwQRZM1MPHgSN
585;0.426;0.997;-3.114;0.0802;0.0163;0.928;0.175;0.314;160.064;139781;11;0;6PK5OXTOPe90bbtSlWDTJe
586;0.666;0.741;-9.714;0.0943;0.00613;1.72e-06;0.17;0.554;144.922;175897;11;0;0ESQS5L43ugUNRjQ0ljUJV
587;0.49;0.875;-7.388;0.0412;0.000102;0.611;0.371;0.533;145.01;114207;0;1;6iDqDiZWlCI3tBsasMf1DK
588;0.719;0.847;-6.742;0.0376;0.00894;0.217;0.166;0.485;144.971;175688;2;1;5LecKR8xq20jcZuaeo3QYa
589;0.779;0.887;-7.726;0.203;0.0227;5.14e-06;0.451;0.733;149.987;130052;6;1;2cYLhjOxcfwRl1XHjlEXhn
590;0.48;0.965;-5.754;0.0499;0.0411;0.329;0.312;0.561;75.003;127874;11;0;64gxoU3wp4onp2rzhZkcn5
591;0.669;0.811;-6.514;0.0715;0.000635;0.234;0.0863;0.554;154.987;114039;8;1;5VwMRGGNgUFEAnJvsBdYQ9
592;0.733;0.976;-5.305;0.045;0.0294;7.12e-05;0.25;0.523;144.989;163034;5;1;5rL9LobdwAwFch2J8CiosG
593;0.623;0.847;-3.668;0.354;0.166;0.0807;0.64;0.578;150.026;120000;1;1;75fnEyl2Kw7yiXuKSOu3rv
594;0.811;0.84;-5.988;0.273;0.0656;0.0;0.294;0.654;147.959;107168;7;1;3p6F8ncPlF6kvG327ZRIgM
595;0.758;0.905;-8.589;0.141;0.136;0.538;0.581;0.883;146.003;107560;9;1;5eBeHo7y52OBBWucZWSaKd
596;0.751;0.508;-10.029;0.0532;0.0465;0.102;0.0983;0.417;139.995;166649;7;0;4yxe9Hn0HgSkOXXHhyINsr
597;0.733;0.894;-5.336;0.375;0.0387;0.00722;0.69;0.859;144.915;109241;1;0;2GI652HNh2spL5TweLbCGe
598;0.717;0.773;-6.382;0.0849;0.261;8.94e-06;0.113;0.669;145.011;147737;5;0;14BB37yje64mQgZOf3cBtr
599;0.802;0.966;-6.53;0.0689;0.0193;0.746;0.0856;0.34;140.018;166545;7;1;077OvgEQNMVCb7g6UyO8A6
600;0.67;0.735;-9.372;0.145;0.0665;7.81e-06;0.329;0.634;140.03;85304;1;1;2LXY28QXG5WDzRfyB8GmXa
601;0.777;0.766;-3.258;0.0637;0.00671;0.0115;0.185;0.702;133.013;236391;3;0;6SqQDZlSGTMi4RSoh8ghNs
602;0.647;0.836;-3.789;0.26;0.144;0.000403;0.213;0.52;140.08;147680;10;1;0HObAomnnHRMv2kuEBIMbz
603;0.824;0.778;-8.025;0.321;0.0127;0.0;0.0901;0.67;140.033;144027;1;0;1mQrlS5HA7hhioOjUDcgnI
604;0.679;0.749;-8.457;0.101;0.104;5.7e-05;0.605;0.445;147.055;137570;6;0;3AxoLYBDzx5hTCSJR2W4i9
605;0.729;0.674;-6.204;0.251;0.287;9.76e-05;0.457;0.352;144.021;121875;6;0;1POBSyvcya06XzrY9Pg6Id
606;0.687;0.909;-5.967;0.0552;0.00224;9.41e-05;0.365;0.695;134.995;150506;1;0;20gzr81ZLGcdxXaybfsM7U
607;0.703;0.946;-4.386;0.368;0.0599;6.33e-06;0.759;0.674;150.019;125417;2;1;6RtYdomesGJbZfb8wdGteq
608;0.577;0.754;-8.77;0.0597;0.306;0.0111;0.496;0.219;131.282;156958;6;0;1ExKe1GMNx2uZQ2XAlHTNW
609;0.709;0.774;-6.279;0.166;0.0821;0.683;0.0797;0.427;146.993;150204;5;0;42O31gY8N28p4DAk7YYkeM
610;0.629;0.864;-5.501;0.304;0.0278;0.000507;0.141;0.456;139.904;188571;6;0;6XiXlplhHh7ksiwspunSHa
611;0.722;0.607;-5.416;0.287;0.0441;0.00252;0.204;0.611;141.88;178615;10;0;0qtQPmrqQq09KKDqxNltgM
612;0.886;0.561;-10.95;0.314;0.0808;0.000294;0.0749;0.347;131.966;218333;10;0;3u6SokXGIh1piR2mWJ93by
613;0.768;0.475;-10.089;0.435;0.232;1.04e-05;0.215;0.768;144.922;177098;6;1;5xXvDGFYw8eG6mgUJG5I8u
614;0.896;0.878;-6.241;0.301;0.0203;0.679;0.0919;0.72;140.021;139286;10;0;29jqFjb8D3GvGjWcCnl4IJ
615;0.735;0.746;-8.968;0.0439;0.0121;0.00138;0.139;0.519;150.025;307200;5;0;4SsYo1yiIJvLXXAFPMi757
616;0.582;0.647;-5.022;0.22;0.0222;0.0;0.293;0.401;140.024;176693;8;1;6pN9NiJ816dbL3OKeAke0w
617;0.828;0.518;-7.756;0.475;0.447;0.0153;0.174;0.525;144.09;150838;1;1;6f7Mvn1bQkV0GkLQ28q47O
618;0.837;0.678;-6.393;0.296;0.189;0.00126;0.134;0.638;150.1;139691;3;1;0bWnvUpHxJnjaHrxZTI1iy
619;0.752;0.83;-3.919;0.215;0.0147;0.000546;0.29;0.546;135.097;165420;6;1;7GlTmlTip8mzLlwgTDvxPe
620;0.761;0.638;-9.877;0.45;0.411;0.486;0.0728;0.589;146.059;157846;11;1;5Sv4M7QBIITIuwt9ASCSG7
621;0.703;0.566;-6.963;0.0528;0.0286;0.0299;0.362;0.546;140.001;161581;2;0;3ULhqYRhGMAt5vsTcVkx1M
622;0.822;0.978;-6.907;0.12;0.00781;0.0372;0.147;0.561;144.018;148364;6;1;2UZPPw7gvEyVuaFue2n2XH
623;0.898;0.926;-5.54;0.401;0.446;0.561;0.562;0.668;145.015;109389;9;0;6rhyfHm434o1fCtEGukmP8
624;0.706;0.82;-10.175;0.0847;0.323;0.00329;0.152;0.224;143.982;226705;11;0;5fLaiAzURWupjGPSdoIt35
625;0.834;0.881;-7.983;0.194;0.0749;0.142;0.175;0.757;140.016;154286;3;1;2apRbQlpckuUM282gW1Z6p
626;0.803;0.889;-6.545;0.0439;0.189;0.653;0.13;0.876;147.983;163515;8;1;7jQkiAaa4XYYsPH3rcfcWo
627;0.779;0.948;-5.592;0.0629;0.00244;0.642;0.165;0.19;149.968;182004;7;1;6jgnkHAhBzJ3X4cW7o7gjE
628;0.826;0.554;-9.485;0.114;0.232;0.0308;0.26;0.302;145.961;168086;6;0;2C3jsMAR54U9kEQKu9dTb2
629;0.803;0.751;-6.974;0.271;0.00468;0.000318;0.473;0.434;139.997;132612;8;1;1mbD2ZquzUNCBth9EMX5JK
630;0.786;0.888;-8.102;0.103;0.091;0.000735;0.394;0.405;145.006;142381;5;0;2JwRi6vrFmP7RuNuHvhpmu
631;0.682;0.599;-10.129;0.143;0.0284;0.000365;0.294;0.78;74.938;169627;11;1;1lriXGIOXUfgtPfYiIt1Gm
632;0.794;0.676;-5.012;0.361;0.314;0.00102;0.118;0.544;144.222;129236;6;1;4dCc58XmYoECisreEw5Pbu
633;0.76;0.988;-7.292;0.0767;0.0676;0.0205;0.245;0.575;140.007;130705;7;1;0fZxdGRPSWuVNV2v5lx5W4
634;0.765;0.938;-6.798;0.922;0.198;0.046;0.213;0.342;150.088;132000;2;1;2UsioXuoS0jpSFsB6NM6il
635;0.723;0.909;-6.432;0.505;0.509;1.13e-05;0.566;0.36;145.039;122920;9;0;714IBh9xnYIM1s8haNagFo
636;0.642;0.747;-8.38;0.0354;0.0279;0.124;0.193;0.347;145.042;137586;6;1;3slzITSsbmCyFakyOila5c
637;0.893;0.694;-7.901;0.133;0.0113;0.0361;0.0761;0.428;140.049;147449;7;1;5wyOfC4BRhawu7NFjOotPO
638;0.733;0.773;-4.43;0.264;0.134;7.68e-05;0.0744;0.544;144.976;183707;6;1;2OwEsw4OS2V7BP5IzR4CIw
639;0.782;0.542;-11.703;0.474;0.49;0.0282;0.302;0.751;139.944;161268;6;0;1HahbAFKcisQntZqO7DN2Z
640;0.809;0.771;-6.702;0.0761;0.0611;0.0194;0.118;0.411;144.993;121861;0;0;22SAItZwaUsanF5rvcmdSA
641;0.691;0.898;-4.005;0.206;0.158;0.793;0.158;0.769;167.091;119285;6;0;3hM17h4Dtnmm28efxuKlAi
642;0.799;0.564;-12.585;0.145;0.0901;0.000963;0.465;0.754;140.006;137497;11;0;7d4CuYoYj6fWGLQrMMxt8E
643;0.661;0.891;-6.05;0.121;0.266;2.3e-05;0.217;0.181;144.921;136765;11;0;7x8InHrVM3O8EPTFui9JMz
644;0.722;0.72;-9.004;0.124;0.0557;0.00471;0.383;0.583;160.04;98130;10;1;10bP3eZBpr71PnzZeWdeNu
645;0.716;0.672;-9.316;0.271;0.0384;0.00167;0.152;0.582;145.915;133474;9;0;6W1sMwMq2JwbSmlOoXXMaB
646;0.733;0.894;-5.336;0.375;0.0387;0.00722;0.69;0.859;144.915;109241;1;0;2GI652HNh2spL5TweLbCGe
647;0.611;0.906;-8.194;0.0638;0.0175;0.603;0.39;0.476;149.989;191200;9;1;5D8Z0KkFce9ir2yak7uj5C
648;0.731;0.872;-7.089;0.13;0.00228;0.00144;0.427;0.268;155.004;202097;9;0;54cpsNgIv5USgIGsPLmbis
649;0.697;0.847;-9.94;0.0965;0.336;0.758;0.244;0.653;134.94;160000;4;0;5vamBj6bSHBGE1E9p5XoOp
650;0.713;0.707;-8.753;0.358;0.188;0.0;0.331;0.606;151.097;136204;8;1;2BssmP7ruTX7iZrWLm7EVk
651;0.836;0.91;-4.656;0.0876;0.0372;0.00199;0.249;0.575;139.963;134571;10;1;6apLPRRghQz2inWklkZfMH
652;0.633;0.881;-7.011;0.0872;0.0978;0.0138;0.0602;0.351;165.076;167273;1;0;3eNzbY1WUpkve835a1O7iL
653;0.766;0.972;-4.634;0.13;0.207;0.25;0.303;0.55;144.984;191988;11;0;5mkGTj8VsJEbkopZkJoYt9
654;0.77;0.681;-4.851;0.211;0.272;0.0;0.354;0.556;139.943;97712;5;0;3GhC0ZQ4NmMEDKz2w4Fsea
655;0.671;0.791;-7.352;0.215;0.0454;0.0185;0.0354;0.383;138.032;149565;1;1;04R4oiYD4NU6ZkdwlaJSep
656;0.778;0.475;-12.887;0.052;0.256;0.0377;0.143;0.326;140.017;187390;4;0;5OcOd79LybZQM2hMBvvoVC
657;0.627;0.857;-5.894;0.271;0.0709;0.232;0.163;0.213;135.02;158000;2;1;49z9Bn1r3ma8QTbkUKwbLi
658;0.709;0.602;-6.428;0.272;0.169;0.00133;0.107;0.657;150.036;150475;1;0;7IoyPJyv7AlHVtPZofgIgB
659;0.74;0.962;-4.515;0.241;0.0506;0.00769;0.791;0.756;139.983;128563;6;0;76QD4H8mTPuTFew6Ceq9Mt
660;0.736;0.45;-12.319;0.261;0.572;0.0154;0.243;0.576;144.041;125036;8;1;1BUocHtDYN2gvKWROQEiSV
661;0.714;0.765;-6.07;0.32;0.0444;7.8e-05;0.0713;0.307;153.87;159545;11;0;22wow6MWPsmtDVpbPiuC8l
662;0.606;0.726;-5.782;0.183;0.151;0.18;0.718;0.268;150.022;172788;10;1;6NX3JjVDdbZ0kjetMFhHRn
663;0.841;0.766;-6.714;0.17;0.0538;0.0389;0.198;0.833;145.019;141546;8;0;4Zz8Ye0MkMm1F3XlCgGNBt
664;0.818;0.727;-9.503;0.237;0.554;0.0152;0.133;0.729;136.004;129268;1;1;5nAOBXwuKa6XDperIxZ2cT
665;0.577;0.754;-8.77;0.0597;0.306;0.0111;0.496;0.219;131.282;156958;6;0;1ExKe1GMNx2uZQ2XAlHTNW
666;0.557;0.89;-4.083;0.0478;0.00118;0.0;0.258;0.538;150.103;131201;9;1;1uaXeLRUC5mSQJhSiETkC0
667;0.709;0.642;-8.5;0.0619;0.302;0.000509;0.197;0.483;138.988;239348;6;1;69MJrKcj765K9egPORJusc
668;0.829;0.555;-7.933;0.164;0.559;0.0;0.132;0.734;140.987;206956;11;0;3Qy00wXtpg84YeBoxneAnQ
669;0.799;0.564;-12.585;0.145;0.0901;0.000963;0.465;0.754;140.006;137497;11;0;7d4CuYoYj6fWGLQrMMxt8E
670;0.758;0.905;-8.589;0.141;0.136;0.538;0.581;0.883;146.003;107560;9;1;5eBeHo7y52OBBWucZWSaKd
671;0.723;0.909;-6.432;0.505;0.509;1.13e-05;0.566;0.36;145.039;122920;9;0;714IBh9xnYIM1s8haNagFo
672;0.785;0.924;-6.8;0.167;0.0141;0.00132;0.115;0.0712;144.028;186685;9;0;3a1JC3Knput20HdVdlceUr
673;0.787;0.934;-4.687;0.0631;0.0026;0.009;0.297;0.624;144.947;129236;0;1;4UPttYlkyS13Np5U0jpnJD
674;0.853;0.587;-5.462;0.379;0.377;0.0294;0.375;0.682;150.009;158551;2;0;620w5MHgTaEp8HeeadsIqa
675;0.626;0.882;-6.152;0.129;0.0457;0.00078;0.119;0.487;135.005;122711;7;0;2qHpxxBLvBTo1PkCTvkce6
676;0.633;0.949;-6.176;0.0518;0.00323;0.0168;0.121;0.193;149.927;174400;9;0;61Pa7lLUimLxsG2BAgVfsM
677;0.797;0.965;-3.381;0.43;0.0843;0.0;0.174;0.279;145.048;107586;11;0;445aXEI3wqCyUbGdgW3nhs
678;0.762;0.894;-6.981;0.101;0.0223;0.257;0.152;0.553;149.969;129634;7;1;6ozPdSgrvbchQZvrAFwI75
679;0.666;0.879;-7.897;0.0449;0.00702;0.0107;0.0365;0.652;148.002;197147;9;1;1snwbIFzhiPvpodAbvNJpi
680;0.821;0.932;-8.062;0.0633;0.00542;0.0133;0.155;0.706;141.976;137157;1;0;6qspar87ZXTLC85Z2nSlSe
681;0.799;0.564;-12.585;0.145;0.0901;0.000963;0.465;0.754;140.006;137497;11;0;7d4CuYoYj6fWGLQrMMxt8E
682;0.683;0.802;-8.478;0.0533;0.047;0.0131;0.118;0.19;133.977;195410;11;0;2GQtLFxyyO0xBORaQuYxVY
